Date,Symbol,Adj Close,Close,High,Low,Open,Volume
10/06/2010,ABT,18.90214539,25.41980362,25.53495598,25.26626778,25.41500664,10249062
10/07/2010,ABT,18.75943375,25.22788429,25.53975487,25.16071129,25.52056122,33616924
10/08/2010,ABT,18.84149933,25.33823776,25.3958149,25.14631844,25.21348953,31929137
10/11/2010,ABT,18.84149933,25.33823776,25.39101601,25.22788429,25.38142014,10334306
10/12/2010,ABT,19.09123802,25.67409706,25.72687531,25.29025841,25.33344078,34974364
10/13/2010,ABT,19.13080978,25.51576424,25.67889595,25.48217773,25.62132072,12724885
10/14/2010,ABT,19.14159775,25.53015709,25.55894661,25.34303665,25.53015709,12357441
10/15/2010,ABT,19.1272068,25.51096535,25.78924942,25.48217773,25.60692596,16524385
10/18/2010,ABT,19.30708504,25.75086594,25.75086594,25.45339012,25.51576424,12793247
10/19/2010,ABT,19.01929283,25.36702538,25.64530945,25.18950081,25.53495598,15452063
10/20/2010,ABT,18.85740852,25.15111542,25.21348953,24.79126549,25.03596306,22703210
10/21/2010,ABT,19.00850677,25.35263252,25.47258186,25.18470192,25.27586365,15314298
10/22/2010,ABT,18.90777397,25.21828842,25.40541077,25.11753082,25.40541077,7370571
10/25/2010,ABT,18.88978004,25.19429779,25.53975487,25.17030716,25.3574295,13040017
10/26/2010,ABT,18.95454025,25.28066254,25.28066254,25.10313606,25.13672256,8310129
10/27/2010,ABT,18.57681656,24.77687263,25.11273193,24.4841938,25.11273193,20438933
10/28/2010,ABT,18.61639023,24.82965088,25.01197433,24.64252853,24.87283134,13601709
10/29/2010,ABT,18.46169853,24.62333679,24.88242722,24.43621445,24.84404373,21343268
11/01/2010,ABT,18.20269012,24.27787971,24.77687263,24.14353561,24.74808311,20652980
11/02/2010,ABT,18.30340958,24.41222382,24.49858856,24.33065796,24.36904144,15725927
11/03/2010,ABT,18.36097336,24.48899269,24.56096268,24.27787971,24.40262794,12040850
11/04/2010,ABT,18.30340958,24.41222382,24.74808311,24.33545685,24.64732552,19313464
11/05/2010,ABT,18.31780052,24.43141556,24.49858856,24.2826786,24.40262794,13746978
11/08/2010,ABT,18.14872551,24.20590973,24.43621445,24.09555626,24.43621445,13792414
11/09/2010,ABT,18.00483704,24.0139904,24.25868797,23.93722153,24.22030449,17928303
11/10/2010,ABT,18.04800415,24.07156563,24.07156563,23.73090744,23.92762566,15562526
11/11/2010,ABT,17.90769958,23.88444328,24.06196976,23.84126282,23.88444328,18147770
11/12/2010,ABT,17.47601318,23.3086834,23.79808044,23.26070404,23.7788887,27260317
11/15/2010,ABT,17.32493019,23.1071682,23.63014984,23.06878471,23.45742226,28721967
11/16/2010,ABT,17.1450634,22.86726761,23.1407547,22.81928825,23.04959106,21728845
11/17/2010,ABT,17.19542313,22.93444061,23.08317757,22.89125824,22.94883347,15338474
11/18/2010,ABT,17.13067627,22.84807587,23.01600647,22.64656067,22.99681473,25482701
11/19/2010,ABT,17.05152702,22.74251938,22.90565109,22.64656067,22.85767174,23808462
11/22/2010,ABT,16.99756241,22.67054939,22.82408524,22.41625595,22.81448936,19252397
11/23/2010,ABT,16.88965034,22.52660942,22.64656067,22.47863007,22.63216591,18675490
11/24/2010,ABT,16.8932457,22.53140831,22.74731827,22.47863007,22.65135765,15429346
11/26/2010,ABT,16.83568954,22.45463943,22.56019592,22.43544769,22.56019592,6334306
11/29/2010,ABT,16.72416496,22.30590248,22.5026207,22.16675949,22.43544769,20689454
11/30/2010,ABT,16.7313633,22.31549835,22.34428596,22.08519363,22.11398125,18827011
12/01/2010,ABT,16.91123199,22.55539894,22.63216591,22.41145706,22.49782181,20241767
12/02/2010,ABT,17.12708092,22.84327888,22.86247063,22.58418655,22.62257004,18602543
12/03/2010,ABT,17.04073715,22.72812653,22.86247063,22.60817528,22.82408524,15885577
12/06/2010,ABT,16.87886047,22.51221657,22.79050064,22.45463943,22.79050064,22962276
12/07/2010,ABT,16.86806297,22.49782181,22.66095352,22.45463943,22.62257004,19987078
12/08/2010,ABT,16.81051636,22.42105484,22.56499481,22.26272011,22.51701355,22138599
12/09/2010,ABT,16.95440483,22.61297417,22.64656067,22.43065071,22.48342705,16280325
12/10/2010,ABT,17.13067627,22.84807587,22.8720665,22.6033783,22.66095352,18346394
12/13/2010,ABT,17.08031273,22.78090477,22.91524887,22.61297417,22.87686348,20677574
12/14/2010,ABT,17.28535461,23.05438995,23.05438995,22.71853065,22.78570175,18408712
12/15/2010,ABT,17.31053925,23.08797646,23.2079258,22.91524887,23.0735817,16467695
12/16/2010,ABT,17.46882439,23.29908752,23.32787514,22.94403648,23.11196518,15183618
12/17/2010,ABT,17.41126633,23.22232056,23.32787514,23.01120758,23.32787514,21597332
12/20/2010,ABT,17.36450577,23.15994644,23.39984512,23.09277344,23.29908752,12841392
12/21/2010,ABT,17.26737404,23.03039932,23.23671341,22.96322823,23.11676407,16193622
12/22/2010,ABT,17.20981026,22.95363235,23.12156105,22.93444061,23.08797646,14680492
12/23/2010,ABT,17.19901657,22.93923759,23.04479408,22.89125824,22.90085411,10838891
12/27/2010,ABT,17.04434395,22.73292351,22.93444061,22.69454002,22.92964172,13794706
12/28/2010,ABT,17.04792976,22.7377224,22.81448936,22.66095352,22.80489349,15750938
12/29/2010,ABT,17.05872154,22.75211525,22.81448936,22.67054939,22.71373177,9659025
12/30/2010,ABT,17.11267853,22.82408524,22.88645935,22.72812653,22.77610588,9403710
12/31/2010,ABT,17.2349968,22.98721886,23.11676407,22.76171112,22.76171112,11564402
01/03/2011,ABT,17.20261955,22.94403648,23.16954231,22.92004585,23.16954231,19050229
01/04/2011,ABT,17.36450577,23.15994644,23.18393517,22.93444061,23.04959106,18826386
01/05/2011,ABT,17.36450577,23.15994644,23.42383575,23.06398582,23.13595581,28342643
01/06/2011,ABT,17.32853317,23.11196518,23.32787514,22.92484474,23.27029991,32471030
01/07/2011,ABT,17.40047455,23.2079258,23.24630928,23.04479408,23.09757233,21604419
01/10/2011,ABT,17.24579048,23.00161171,23.2415123,22.93923759,23.17433929,29427887
01/11/2011,ABT,17.20981026,22.95363235,23.11676407,22.86726761,23.11676407,15640475
01/12/2011,ABT,17.27516365,22.82888412,22.94883347,22.80489349,22.94403648,19803251
1/13/2011,ABT,17.19892311,22.72812653,22.93444061,22.67534828,22.93444061,14638599
1/14/2011,ABT,17.02464104,22.49782181,22.7713089,22.44504356,22.71853065,23048979
1/18/2011,ABT,17.13719749,22.64656067,22.68014526,22.37307358,22.47863007,23327845
1/19/2011,ABT,17.18440247,22.70893478,22.89125824,22.65135765,22.68014526,19433306
1/20/2011,ABT,17.41313744,23.01120758,23.01120758,22.69933891,22.72332764,23437266
1/21/2011,ABT,17.39862251,22.99201584,23.11196518,22.94403648,23.08317757,17318049
1/24/2011,ABT,17.48938751,23.11196518,23.12635994,22.96802521,22.98241997,15529179
1/25/2011,ABT,17.41313744,23.01120758,23.12635994,22.92964172,23.1071682,20015840
1/26/2011,ABT,16.9738121,22.43065071,23.12635994,22.43065071,23.10236931,43138183
1/27/2011,ABT,16.83947754,22.25312424,22.44984245,22.11878014,22.39226532,37021884
1/28/2011,ABT,16.51634216,21.8261013,22.31069946,21.75413132,22.24352837,36420800
1/31/2011,ABT,16.39652443,21.66776848,22.03241539,21.62458611,21.9988308,34672780
02/01/2011,ABT,16.42194366,21.70135307,21.80690956,21.62938309,21.67736435,27734473
02/02/2011,ABT,16.60346985,21.94125366,21.97004128,21.64377785,21.72054672,26265527
02/03/2011,ABT,16.70150375,22.07080078,22.13797188,21.88847542,21.95564842,17199250
02/04/2011,ABT,16.74508286,22.12837601,22.16675949,21.94125366,22.08519363,20698416
02/07/2011,ABT,16.58895493,21.92206192,22.14756775,21.79731369,22.14756775,23649854
02/08/2011,ABT,16.55990791,21.88367844,21.94605255,21.79731369,21.87408257,20216132
02/09/2011,ABT,16.5344944,21.85009193,21.96524429,21.75893021,21.81170845,15826594
02/10/2011,ABT,16.51634216,21.8261013,21.91726494,21.77332306,21.80690956,16327428
02/11/2011,ABT,16.54175758,21.85968781,21.90287018,21.7253437,21.76372719,17146936
2/14/2011,ABT,16.69424438,22.06120491,22.09478951,21.87887955,21.93645668,17675698
2/15/2011,ABT,16.9738121,22.43065071,22.45463943,21.92206192,22.08999252,25261567
2/16/2011,ABT,16.79590034,22.1955471,22.47383118,22.14756775,22.44024658,19071697
2/17/2011,ABT,16.81769371,22.22433662,22.27231598,22.09958839,22.18115425,14300542
2/18/2011,ABT,17.02101707,22.49302483,22.49782181,22.20514488,22.24352837,20295540
2/22/2011,ABT,17.05369186,22.53620529,22.63216591,22.29630661,22.29630661,23800125
2/23/2011,ABT,16.87215042,22.29630661,22.54580116,22.23872948,22.48822594,21472072
2/24/2011,ABT,17.13719749,22.64656067,22.65615654,22.23872948,22.32509422,27052730
2/25/2011,ABT,17.29694557,22.85767174,22.90085411,22.55539894,22.68494415,24082951
2/28/2011,ABT,17.46397209,23.07838058,23.29908752,22.8720665,22.96802521,25209045
03/01/2011,ABT,17.24611664,22.79050064,23.17433929,22.75691414,23.12156105,19163610
03/02/2011,ABT,17.31147194,22.87686348,22.87686348,22.6369648,22.66575241,15155481
03/03/2011,ABT,17.55473709,23.19832993,23.22232056,22.95363235,22.99201584,17471655
03/04/2011,ABT,17.6781826,23.36146164,23.48620987,23.15514755,23.15994644,23068153
03/07/2011,ABT,17.60920334,23.27029991,23.46221924,23.16474342,23.46221924,14466861
03/08/2011,ABT,17.68181801,23.36626053,23.43343163,23.24630928,23.26550293,11799500
03/09/2011,ABT,17.81614685,23.5437851,23.57257462,23.29908752,23.38545227,13483326
03/10/2011,ABT,17.60920334,23.27029991,23.48141289,23.22232056,23.41903877,19423510
03/11/2011,ABT,17.59467316,23.25110817,23.39024925,23.04479408,23.18873405,14923927
3/14/2011,ABT,17.50753975,23.13595581,23.18393517,23.01600647,23.17913818,12797624
3/15/2011,ABT,17.3005867,22.86247063,22.93444061,22.61297417,22.80969238,26149646
3/16/2011,ABT,16.95928955,22.41145706,22.80969238,22.31069946,22.80009651,21944560
3/17/2011,ABT,17.15898514,22.67534828,22.69454002,22.43065071,22.64176178,18798249
3/18/2011,ABT,17.39498329,22.98721886,23.19353294,22.78570175,22.82408524,19049604
3/21/2011,ABT,17.43855858,23.04479408,23.1407547,22.94883347,23.09277344,12221759
3/22/2011,ABT,17.41313744,23.01120758,23.1071682,22.86247063,23.0064106,13636307
3/23/2011,ABT,17.4240284,23.02560234,23.04479408,22.68494415,23.0064106,12868487
3/24/2011,ABT,17.46760178,23.08317757,23.09757233,22.90085411,23.09757233,14031888
3/25/2011,ABT,17.43855858,23.04479408,23.1407547,22.84807587,23.1407547,17943518
3/28/2011,ABT,17.45670319,23.06878471,23.12156105,23.03039932,23.09277344,9457065
3/29/2011,ABT,17.56562614,23.21272469,23.21272469,22.98241997,23.03999519,15344102
3/30/2011,ABT,17.7762146,23.49100876,23.58696747,23.28469467,23.31827927,19547103
3/31/2011,ABT,17.80888939,23.53418922,23.72611046,23.41903877,23.51979637,20532097
04/01/2011,ABT,17.92507172,23.68772507,23.70211983,23.53418922,23.58217049,13283035
04/04/2011,ABT,18.24457932,24.10994911,24.2155056,23.87005043,23.98999977,21573989
04/05/2011,ABT,18.15018654,23.98520279,24.22030449,23.9804039,24.15793037,14296582
04/06/2011,ABT,18.40070534,24.3162632,24.34025383,24.00439453,24.00919151,16846394
04/07/2011,ABT,18.33172035,24.22510147,24.30187035,24.05717278,24.25388908,12180492
04/08/2011,ABT,18.33172035,24.22510147,24.32585907,24.14353561,24.2490921,12129012
04/11/2011,ABT,18.48421097,24.42661858,24.48899269,24.1819191,24.22990036,15596915
04/12/2011,ABT,18.52777672,24.4841938,24.68571091,24.27787971,24.3834362,21058358
4/13/2011,ABT,18.49112701,24.20590973,24.4841938,24.14353561,24.25868797,15226136
4/14/2011,ABT,18.69271851,24.46980095,24.54177094,24.12434387,24.19631386,16117549
4/15/2011,ABT,19.02258873,24.90162086,24.93520546,24.52257729,24.67131615,27354106
4/18/2011,ABT,18.79534149,24.60414314,24.752882,24.40262794,24.74808311,21947061
4/19/2011,ABT,18.7257061,24.51298141,24.58015442,24.42661858,24.49858856,16817424
4/20/2011,ABT,18.61941147,24.37384033,24.94000435,24.0139904,24.86323547,27179033
4/21/2011,ABT,18.98593712,24.8536396,25.41020775,24.29707146,24.33545685,38577949
4/25/2011,ABT,18.8100071,24.62333679,24.79126549,24.32585907,24.70969963,16016465
4/26/2011,ABT,18.97493744,24.83924675,24.87283134,24.46500206,24.55136681,15214673
4/27/2011,ABT,19.12521553,25.03596306,25.06954956,24.75768089,24.83444786,14614423
4/28/2011,ABT,19.16553307,25.0887413,25.11753082,24.91601372,24.97359085,12604627
4/29/2011,ABT,19.07390404,24.96879196,25.13192368,24.90162086,25.10313606,11901000
05/02/2011,ABT,19.27548981,25.23268127,25.29985428,24.99757957,25.05515671,15979158
05/03/2011,ABT,19.37077904,25.3574295,25.38142014,25.02157021,25.09354019,21484785
05/04/2011,ABT,19.40377617,25.40061188,25.42939949,25.32384491,25.36702538,14542935
05/05/2011,ABT,19.26815987,25.2230854,25.40061188,25.11753082,25.35263252,13459983
05/06/2011,ABT,19.24983025,25.19909668,25.36702538,25.09833717,25.30945015,11868070
05/09/2011,ABT,19.30114365,25.26626778,25.30945015,25.07434845,25.19429779,12066486
05/10/2011,ABT,19.36712646,25.35263252,25.38621712,25.24227715,25.31904602,8197374
05/11/2011,ABT,19.44408798,25.45339012,25.59733009,25.35263252,25.38142014,15968112
05/12/2011,ABT,19.62001801,25.68369484,25.78924942,25.30945015,25.45339012,16783451
5/13/2011,ABT,19.60536003,25.66450119,26.02435112,25.54455185,25.63571358,16772197
5/16/2011,ABT,19.79228783,25.90920067,26.0003624,25.62132072,25.65970421,15205502
5/17/2011,ABT,19.60902214,25.66930008,25.86121941,25.48217773,25.86121941,14245727
5/18/2011,ABT,19.72630882,25.82283592,25.88521004,25.68849182,25.73647118,14587953
5/19/2011,ABT,19.57970238,25.6309166,25.90920067,25.48697662,25.89480591,12759900
5/20/2011,ABT,19.61268997,25.67409706,25.8660183,25.3958149,25.62132072,15512088
5/23/2011,ABT,19.51739883,25.54935074,25.66450119,25.35263252,25.41020775,12916424
5/24/2011,ABT,19.5467186,25.58773422,25.68849182,25.42460251,25.6309166,9291580
5/25/2011,ABT,19.41475868,25.41500664,25.60692596,25.29505539,25.57813835,12604419
5/26/2011,ABT,19.11055946,25.01677132,25.47258186,24.73848724,25.39101601,37938933
5/27/2011,ABT,18.89431,24.73369026,25.06954956,24.64732552,25.00717545,19484785
5/31/2011,ABT,19.15086937,25.06954956,25.08394432,24.78166962,24.91121674,23704877
06/01/2011,ABT,19.02992058,24.91121674,25.17510605,24.82965088,25.05515671,13972697
06/02/2011,ABT,18.78435135,24.58975029,24.89202309,24.48899269,24.89202309,18527928
06/03/2011,ABT,18.72203827,24.50818443,24.60894203,24.28747559,24.43141556,13345352
06/06/2011,ABT,18.70004654,24.47939682,24.58015442,24.41222382,24.51298141,12280742
06/07/2011,ABT,18.83199883,24.6521244,24.83924675,24.53697205,24.61374092,14986870
06/08/2011,ABT,18.88697052,24.72409439,24.76247787,24.54177094,24.58975029,11992288
06/09/2011,ABT,18.88697052,24.72409439,25.00237846,24.64732552,24.73848724,14454356
06/10/2011,ABT,18.65606499,24.42181969,24.69530678,24.42181969,24.63772964,15587536
6/13/2011,ABT,18.83932877,24.66172028,24.77687263,24.54656792,24.5849514,16107962
6/14/2011,ABT,18.79900932,24.60894203,24.8200531,24.53697205,24.8200531,17939975
6/15/2011,ABT,18.80633736,24.6185379,24.78646851,24.48899269,24.53217316,14045436
6/16/2011,ABT,18.80633736,24.6185379,24.67611313,24.51298141,24.6185379,13556273
6/17/2011,ABT,18.94195366,24.79606438,25.05515671,24.77687263,24.8536396,18297207
6/20/2011,ABT,19.06657028,24.95919609,25.03596306,24.73848724,24.80086136,11616090
6/21/2011,ABT,19.15453529,25.07434845,25.17990494,24.97359085,25.05515671,11158816
6/22/2011,ABT,19.08856392,24.9879837,25.11753082,24.97359085,24.99278259,9505211
6/23/2011,ABT,19.02992058,24.91121674,24.96399307,24.57055855,24.83444786,14430388
6/24/2011,ABT,18.96761131,24.82965088,24.89202309,24.69530678,24.89202309,10831388
6/27/2011,ABT,19.02258873,24.90162086,25.01677132,24.77687263,24.87283134,9557107
6/28/2011,ABT,19.15086937,25.06954956,25.1223278,24.95919609,25.02636719,10601292
6/29/2011,ABT,19.11788559,25.02636719,25.10313606,24.94000435,25.09354019,11291163
6/30/2011,ABT,19.28647804,25.24707603,25.32864189,25.10313606,25.30465126,12069404
07/01/2011,ABT,19.4624176,25.47738075,25.47738075,25.13672256,25.21348953,11558566
07/05/2011,ABT,19.48440742,25.50616837,25.57333946,25.3958149,25.47738075,10492497
07/06/2011,ABT,19.52838516,25.56374359,25.64051247,25.50616837,25.55894661,7447895
07/07/2011,ABT,19.62368584,25.68849182,25.71727943,25.54455185,25.66450119,10280325
07/08/2011,ABT,19.5467186,25.58773422,25.64530945,25.3958149,25.54935074,10738850
07/11/2011,ABT,19.49173737,25.51576424,25.53015709,25.3574295,25.40061188,11195498
07/12/2011,ABT,19.53205872,25.56854248,25.69329071,25.31424713,25.46298599,15136098
7/13/2011,ABT,19.51726341,25.31904602,25.5925312,25.23748016,25.46298599,14600667
7/14/2011,ABT,19.66150665,25.50616837,25.58773422,25.29025841,25.30465126,13061901
7/15/2011,ABT,19.61712265,25.44859123,25.6309166,25.33344078,25.56854248,11707795
7/18/2011,ABT,19.43219376,25.20869255,25.44379425,25.07914543,25.3958149,11167778
7/19/2011,ABT,19.56164551,25.37662125,25.39101601,25.0887413,25.24227715,12320967
7/20/2011,ABT,19.38041687,25.14151955,25.54455185,24.90641785,25.52536011,18696957
7/21/2011,ABT,19.54684639,25.3574295,25.46778488,25.23268127,25.32864189,14571905
7/22/2011,ABT,19.58383369,25.40541077,25.44379425,25.27106667,25.3958149,10342643
7/25/2011,ABT,19.44698906,25.22788429,25.52536011,25.18470192,25.28545952,14621301
7/26/2011,ABT,19.29904366,25.03596306,25.27586365,25.01677132,25.27586365,12220717
7/27/2011,ABT,19.16959572,24.86803436,25.03596306,24.82965088,24.93040848,14421426
7/28/2011,ABT,19.09192467,24.76727676,25.00717545,24.73848724,24.87283134,10355148
7/29/2011,ABT,18.9809742,24.62333679,24.75768089,24.54656792,24.6521244,16997499
08/01/2011,ABT,18.66659737,24.2155056,24.76727676,24.06196976,24.76727676,19402251
08/02/2011,ABT,18.5667305,24.08596039,24.20590973,23.92762566,24.12434387,20054606
08/03/2011,ABT,18.60002136,24.12914276,24.16272736,23.68292809,24.02358627,20149854
08/04/2011,ABT,18.03783989,23.39984512,24.14353561,23.38545227,23.92762566,33477282
08/05/2011,ABT,18.57782936,24.10035324,24.34025383,23.24630928,23.6445446,35718633
08/08/2011,ABT,17.77524185,23.05918884,24.05237389,22.81928825,23.65414047,38377866
08/09/2011,ABT,17.96016884,23.29908752,23.46701813,22.20994186,23.2750988,40628804
08/10/2011,ABT,17.34251022,22.49782181,23.32307816,22.43065071,23.28469467,28365152
08/11/2011,ABT,18.26345444,23.69252396,23.91802979,22.3682766,22.5026207,29894956
08/12/2011,ABT,18.35591316,23.8124733,24.00919151,23.41423988,24.00919151,20827220
8/15/2011,ABT,18.45947647,23.9468174,24.05237389,23.67333221,23.99479866,14392664
8/16/2011,ABT,18.51865578,24.02358627,24.19151688,23.62055397,23.87484741,15011255
8/17/2011,ABT,18.54823875,24.06196976,24.23949623,23.80767632,24.04277802,10360984
8/18/2011,ABT,18.07482529,23.44782639,23.83646393,23.13595581,23.64934158,20759066
8/19/2011,ABT,18.15249443,23.54858398,23.76929283,23.27029991,23.28949165,19531263
8/22/2011,ABT,18.26345444,23.69252396,23.98999977,23.63494873,23.93242455,15758233
8/23/2011,ABT,18.68138885,24.23469734,24.27308273,23.69252396,23.70691872,16419341
8/24/2011,ABT,18.90330315,24.52257729,24.52737617,24.06196976,24.12434387,14460400
8/25/2011,ABT,18.47056961,23.96121216,24.5849514,23.87484741,24.5849514,13869737
8/26/2011,ABT,18.54823875,24.06196976,24.11954689,23.33267403,23.79808044,17198416
8/29/2011,ABT,18.94028473,24.57055855,24.5849514,24.20111275,24.26828384,9571905
